RootFolder,File,RelativePath,DateTime,DeleteFlag,station,camera,empty,setup,onLog,species,crossing,behavior,
River Logs,PICT0221.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:09:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0222.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:11:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0223.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:13:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0224.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:14:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0225.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:16:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0226.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:18:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0227.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:19:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0228.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:21:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0229.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:23:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0230.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:24:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0231.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:26:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0232.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:28:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0233.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:29:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0234.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:31:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0235.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:33:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0236.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:34:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0237.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:36:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0238.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:38:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0239.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:39:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0240.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:41:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0241.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:42:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0242.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:44:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0243.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:46:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0244.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:47:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0245.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 07:51:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0246.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:02:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0247.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:06:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0248.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:07:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0249.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:09:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0250.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:11:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0251.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:12:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0252.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:14:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0253.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:17:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0254.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:19:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0255.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:21:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0256.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:27:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0257.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:29:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0258.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:31:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0259.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:32:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0260.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:34:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0261.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:36:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0262.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:37:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0263.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:39:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0264.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:41:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0265.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:42:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0266.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:44:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0267.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:46:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0268.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:47:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0269.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:49:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0270.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:51:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0271.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:52:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0272.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:54:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0273.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:55:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0274.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:57:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0275.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 08:59:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0276.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:00:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0277.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:02:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0278.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:04:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0279.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:05:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0280.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:07:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0281.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:09:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0282.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:10:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0283.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:12:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0284.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:14:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0285.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:15:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0286.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:17:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0287.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:19:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0288.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:20:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0289.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:22:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0290.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:24:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0291.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:25:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0292.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:27:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0293.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:29:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0294.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:30:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0295.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:32:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0296.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:34:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0297.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:35:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0298.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:37:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0299.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:39:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0300.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:40:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0301.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:42:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0302.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:44:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0303.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:45:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0304.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:47:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0305.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:49:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0306.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:50:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0307.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:52:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0308.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:54:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0309.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:55:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0310.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:57:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0311.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 09:59:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0312.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:00:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0313.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:02:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0314.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:04:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0315.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:05:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0316.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:07:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0317.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:08:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0318.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:10:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0319.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:12:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0320.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:13:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0321.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:15:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0322.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:17:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0323.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:18:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0324.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:20:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0325.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:22:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0326.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:23:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0327.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:25:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0328.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:27:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0329.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:28:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0330.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:30:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0331.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:32:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0332.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:33:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0333.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:35:30,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0334.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:37:10,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0335.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:38:50,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0336.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:40:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0337.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:42:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0338.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:43:48,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0339.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:45:28,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0340.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:47:08,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0341.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:48:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0342.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:50:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0343.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:52:06,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0344.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:53:46,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0345.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:55:26,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0346.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:57:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0347.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 10:58:44,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0348.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:00:24,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0349.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:02:04,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0350.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:03:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0351.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:05:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0352.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:07:02,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0353.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:08:42,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0354.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:10:22,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0355.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:12:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0356.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:13:40,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0357.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:15:20,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0358.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:17:00,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0359.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:18:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0360.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:20:18,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0361.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:21:58,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0362.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:23:38,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0363.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:25:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0364.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:26:56,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0365.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:28:36,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0366.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:30:16,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0367.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:31:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0368.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:33:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0369.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:35:14,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0370.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:36:54,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0371.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:38:34,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0372.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:40:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0373.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:41:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0374.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:43:32,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0375.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:45:12,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
River Logs,PICT0376.ASF,Organized_data_Nov_2020\PLOG7\A\corrupted, 2010-01-01 11:46:52,true,PLOG7,A,FALSE,FALSE,FALSE,corrupted,false,,
